name,firma,branche,mitarbeiter,stadt,notizen,score,begruendung
Julia Müller,Schneider HR Solutions,Personalberatung,9,München,Viel manuelle Kandidatenpflege,8,Schneider HR Solutions bietet maßgeschneiderte Lösungen für Personalbedürfnisse.
Klaus Bauer,Bauer Unternehmensberatung,Beratung,15,München,Hat bereits Interesse an AI,8,Bauer Unternehmensberatung bietet maßgeschneiderte Lösungen für nachhaltigen Geschäftserfolg.
Andreas Fischer,Fischer IT Services,IT-Dienstleistungen,20,Berlin,Sucht nach Automatisierung,8,Fischer IT Services bietet maßgeschneiderte Lösungen für individuelle Kundenbedürfnisse.
Peter Koch,Koch Logistik KG,Logistik,25,Berlin,Viele Routineprozesse,7,Koch Logistik KG bietet effiziente Lösungen für moderne Lieferketten.
Thomas Müller,Müller Steuerberatung GmbH,Steuerberatung,8,München,Inhaber aktiv auf LinkedIn,6,Müller Steuerberatung GmbH hat begrenzte Sichtbarkeit und Reichweite.
Anna Schmidt,Schmidt Immobilien GmbH,Immobilien,12,Hamburg,Wächst schnell,5,Schmidt Immobilien GmbH bietet begrenzte Dienstleistungen und geringe Marktpräsenz.
Sandra Klein,Klein Marketing GmbH,Marketing,10,Köln,Viel manuelle Reporterstellung,5,Klein Marketing GmbH bietet begrenzte Innovation und schwache Ergebnisse.
Maria Weber,Weber Rechtsanwälte,Rechtsberatung,6,Frankfurt,Kleine Kanzlei,4,Unklare Zielgruppe und mangelnde Differenzierung im Markt.
Laura Hoffmann,Hoffmann Steuerberatung,Steuerberatung,5,Hamburg,Junges Team,4,Hoffmann Steuerberatung hat begrenzte Sichtbarkeit und Reichweite.
Michael Braun,Braun Immobilien,Immobilien,8,Stuttgart,Expandiert gerade,4,Braun Immobilien hat begrenzte Marktpräsenz und geringe Bekanntheit.
