name,firma,branche,mitarbeiter,stadt,notizen,score,begruendung,email,status
Klaus Bauer,Bauer Unternehmensberatung,Beratung,15,München,Hat bereits Interesse an AI,9,,"Sehr geehrter Herr Bauer,

ich hoffe, es geht Ihnen gut. Ich möchte Ihnen gerne unseren AI-Agenten vorstellen, der Routineaufgaben in der Beratung automatisiert und Ihnen so wertvolle Zeit spart. Da Sie bereits Interesse an AI haben, könnte dies eine interessante Lösung für Ihre Firma sein. Hätten Sie Zeit für ein 15-minütiges Gespräch, um die Möglichkeiten zu besprechen?

Mit freundlichen Grüßen,  
[Ihr Name]  
[Ihre Firma]  
[Ihre Kontaktdaten]",TOP - E-Mail bereit
Peter Koch,Koch Logistik KG,Logistik,25,Berlin,Viele Routineprozesse,9,,"Sehr geehrter Herr Koch,

ich hoffe, es geht Ihnen gut. Unsere Lösung, ein AI-Agent, könnte Ihnen helfen, die häufigsten Routineaufgaben in Ihrer Logistik zu automatisieren und somit wertvolle Zeit zu sparen. Möchten Sie in einem kurzen 15-minütigen Gespräch erfahren, wie wir Ihre Effizienz steigern können? 

Ich freue mich auf Ihre Rückmeldung.

Mit freundlichen Grüßen,  
[Ihr Name]  
[Ihre Firma]  
[Ihre Kontaktdaten]",TOP - E-Mail bereit
Andreas Fischer,Fischer IT Services,IT-Dienstleistungen,20,Berlin,Sucht nach Automatisierung,9,,"Hallo Andreas,

ich hoffe, es geht dir gut! Ich wollte dir kurz von unserem AI-Agenten erzählen, der die häufigsten Routineaufgaben automatisiert und deinem Team so wertvolle Zeit spart. Viele Unternehmen in der IT-Branche haben bereits von dieser Lösung profitiert und ihre Effizienz deutlich gesteigert. Hättest du Interesse an einem kurzen 15-minütigen Gespräch, um zu sehen, wie wir auch euch unterstützen können?

Viele Grüße,  
[Dein Name]  
[Deine Firma]  
[Deine Kontaktdaten]",TOP - E-Mail bereit
Julia Schneider,Schneider HR Solutions,Personalberatung,9,München,Viel manuelle Kandidatenpflege,9,,"Sehr geehrte Frau Schneider,

ich habe gesehen, dass Ihre Personalberatung viel Wert auf die manuelle Pflege von Kandidaten legt. Unser AI-Agent kann Ihnen dabei helfen, Routineaufgaben zu automatisieren und so wertvolle Zeit zu sparen. Gerne würde ich Ihnen in einem kurzen 15-minütigen Gespräch zeigen, wie wir Ihre Prozesse optimieren können. Hätten Sie nächste Woche Zeit für einen Austausch?

Mit freundlichen Grüßen,  
[Ihr Name]  
[Ihr Unternehmen]  
[Ihre Kontaktdaten]",TOP - E-Mail bereit
Sandra Klein,Klein Marketing GmbH,Marketing,10,Köln,Viel manuelle Reporterstellung,9,,"Hallo Sandra,

ich hoffe, es geht dir gut! Ich wollte dir kurz vorstellen, wie unser AI-Agent die manuelle Reporterstellung in der Klein Marketing GmbH automatisieren kann, um euch wertvolle Zeit zu sparen. Stellt euch vor, wie viel effizienter euer Team arbeiten könnte, wenn Routineaufgaben einfach selbst erledigt werden. Hättest du Lust, in einem 15-minütigen Gespräch mehr darüber zu erfahren?

Viele Grüße,  
[Dein Name]  
[Deine Firma]  
[Deine Kontaktdaten]",TOP - E-Mail bereit
Thomas Müller,Müller Steuerberatung GmbH,Steuerberatung,8,München,Inhaber aktiv auf LinkedIn,8,,"Sehr geehrter Herr Müller,

ich hoffe, es geht Ihnen gut. Ich möchte Ihnen einen AI-Agenten vorstellen, der Ihre häufigsten Routineaufgaben automatisiert und Ihnen wertvolle Zeit spart, sodass Sie sich auf die Betreuung Ihrer Mandanten konzentrieren können. Ich bin überzeugt, dass unser Ansatz speziell in der Steuerberatung von großem Nutzen für Ihr Unternehmen sein kann. Hätten Sie 15 Minuten Zeit für ein Gespräch, um mehr darüber zu erfahren?

Mit freundlichen Grüßen,  
[Ihr Name]  
[Ihr Unternehmen]  
[Ihr Kontakt]",TOP - E-Mail bereit
Anna Schmidt,Schmidt Immobilien GmbH,Immobilien,12,Hamburg,Wächst schnell,8,,"Sehr geehrte Frau Schmidt,

ich habe mit Interesse von dem schnellen Wachstum der Schmidt Immobilien GmbH erfahren. Unser AI-Agent kann Ihnen helfen, häufige Routineaufgaben zu automatisieren und so wertvolle Zeit für strategische Tätigkeiten zu gewinnen. Ich würde mich freuen, Ihnen in einem kurzen 15-minütigen Gespräch zu zeigen, wie wir Ihr Team unterstützen können. Haben Sie nächste Woche Zeit für einen Austausch?

Mit freundlichen Grüßen,  
[Ihr Name]  
[Ihr Unternehmen]  
[Ihre Kontaktdaten]",TOP - E-Mail bereit
Michael Braun,Braun Immobilien,Immobilien,8,Stuttgart,Expandiert gerade,8,,"Sehr geehrter Herr Braun,

ich hoffe, es geht Ihnen gut. Angesichts der Expansion von Braun Immobilien möchte ich Ihnen eine Lösung vorstellen, die Ihre häufigsten Routineaufgaben automatisiert und Ihnen so wertvolle Zeit spart. Unser AI-Agent kann Ihnen helfen, sich auf das Wesentliche zu konzentrieren und Ihre Effizienz zu steigern. Hätten Sie 15 Minuten Zeit für ein Gespräch, um zu erörtern, wie wir Sie unterstützen können?

Mit besten Grüßen,  
[Ihr Name]  
[Ihr Unternehmen]  
[Ihr Kontakt]",TOP - E-Mail bereit
Maria Weber,Weber Rechtsanwälte,Rechtsberatung,6,Frankfurt,Kleine Kanzlei,4,,,NIEDRIG - Übersprungen
Laura Hoffmann,Hoffmann Steuerberatung,Steuerberatung,5,Hamburg,Junges Team,4,,,NIEDRIG - Übersprungen
